1969,Carlisle United,Leicester City,2,2,2,2,4,0,0
1969,Carlisle United,Norwich City,2,1,2,2,3,1,1
1969,Charlton Athletic,Birmingham City,0,1,2,2,1,-1,0
1969,Charlton Athletic,Carlisle United,2,1,2,2,3,1,1
1969,Charlton Athletic,Leicester City,0,5,2,2,5,-5,0
1969,Charlton Athletic,Swindon Town,1,1,2,2,2,0,0
1969,Huddersfield Town,Birmingham City,2,0,2,2,2,2,1
1969,Huddersfield Town,Bolton Wanderers,1,0,2,2,1,1,1
1969,Huddersfield Town,Carlisle United,1,0,2,2,1,1,1
1969,Huddersfield Town,Norwich City,1,1,2,2,2,0,0
1969,Huddersfield Town,Preston North End,3,2,2,2,5,1,1
1969,Huddersfield Town,Swindon Town,1,1,2,2,2,0,0
1969,Hull City,Swindon Town,1,1,2,2,2,0,0
1969,Leicester City,Birmingham City,3,1,2,2,4,2,1
1969,Leicester City,Carlisle United,1,2,2,2,3,-1,0
1969,Leicester City,Hull City,2,2,2,2,4,0,0
1969,Leicester City,Preston North End,3,0,2,2,3,3,1
1969,Middlesbrough,Carlisle United,0,2,2,2,2,-2,0
1969,Middlesbrough,Norwich City,0,0,2,2,0,0,0
1969,Millwall,Birmingham City,6,2,2,2,8,4,1
1969,Millwall,Bolton Wanderers,2,0,2,2,2,2,1
1969,Millwall,Carlisle United,4,2,2,2,6,2,1
1969,Millwall,Preston North End,2,1,2,2,3,1,1
1969,Millwall,Swindon Town,3,1,2,2,4,2,1
1969,Norwich City,Hull City,2,1,2,2,3,1,1
1969,Norwich City,Millwall,2,1,2,2,3,1,1
1969,Oxford United,Birmingham City,2,0,2,2,2,2,1
1969,Oxford United,Hull City,0,0,2,2,0,0,0
1969,Oxford United,Millwall,0,0,2,2,0,0,0
1969,Oxford United,Swindon Town,0,0,2,2,0,0,0
1969,Portsmouth,Carlisle United,4,0,2,2,4,4,1
1969,Portsmouth,Hull City,1,4,2,2,5,-3,0
1969,Portsmouth,Swindon Town,3,1,2,2,4,2,1
1969,Preston North End,Birmingham City,4,1,2,2,5,3,1
1969,Preston North End,Bolton Wanderers,1,3,2,2,4,-2,0
1969,Preston North End,Hull City,3,3,2,2,6,0,0
1969,Queens Park Rangers,Birmingham City,2,1,2,2,3,1,1
1969,Queens Park Rangers,Bolton Wanderers,0,4,2,2,4,-4,0
1969,Queens Park Rangers,Hull City,3,0,2,2,3,3,1
1969,Queens Park Rangers,Portsmouth,2,0,2,2,2,2,1
1969,Sheffield United,Birmingham City,6,0,2,2,6,6,1
1969,Sheffield United,Carlisle United,1,0,2,2,1,1,1
1969,Sheffield United,Millwall,3,1,2,2,4,2,1
1969,Sheffield United,Portsmouth,5,0,2,2,5,5,1
1969,Sheffield United,Swindon Town,1,2,2,2,3,-1,0
1969,Swindon Town,Millwall,2,1,2,2,3,1,1
1969,Watford,Birmingham City,2,3,2,2,5,-1,0
1969,Watford,Carlisle United,1,2,2,2,3,-1,0
1969,AFC Bournemouth,Barrow,0,0,3,3,0,0,0
1969,AFC Bournemouth,Bristol Rovers,2,2,3,3,4,0,0
1969,AFC Bournemouth,Fulham,2,2,3,3,4,0,0
1969,AFC Bournemouth,Leyton Orient,0,2,3,3,2,-2,0
1969,AFC Bournemouth,Plymouth Argyle,1,3,3,3,4,-2,0
1969,AFC Bournemouth,Rotherham United,1,0,3,3,1,1,1
1969,Barnsley,Bury,3,3,3,3,6,0,0
1969,Barnsley,Gillingham,5,1,3,3,6,4,1
1969,Barnsley,Torquay United,3,0,3,3,3,3,1
1969,Barrow,AFC Bournemouth,1,1,3,3,2,0,0
1969,Barrow,Halifax Town,0,1,3,3,1,-1,0
1969,Barrow,Southport,1,0,3,3,1,1,1
1969,Bradford City,Fulham,0,0,3,3,0,0,0
1969,Bradford City,Leyton Orient,0,1,3,3,1,-1,0
1969,Bradford City,Stockport County,1,0,3,3,1,1,1
1969,Brighton & Hove Albion,Barrow,2,0,3,3,2,2,1
1969,Brighton & Hove Albion,Bury,2,0,3,3,2,2,1
1969,Brighton & Hove Albion,Gillingham,3,1,3,3,4,2,1
1969,Brighton & Hove Albion,Reading,2,1,3,3,3,1,1
1969,Brighton & Hove Albion,Shrewsbury Town,1,0,3,3,1,1,1
1969,Brighton & Hove Albion,Torquay United,2,2,3,3,4,0,0
1969,Bristol Rovers,Doncaster Rovers,1,1,3,3,2,0,0
1969,Bristol Rovers,Halifax Town,2,0,3,3,2,2,1
1969,Bristol Rovers,Mansfield Town,4,1,3,3,5,3,1
1969,Bristol Rovers,Rochdale,3,3,3,3,6,0,0
1969,Bristol Rovers,Southport,2,0,3,3,2,2,1
1969,Bury,Barnsley,1,2,3,3,3,-1,0
1969,Bury,Brighton & Hove Albion,1,2,3,3,3,-1,0
1969,Bury,Leyton Orient,0,1,3,3,1,-1,0
1969,Bury,Plymouth Argyle,3,1,3,3,4,2,1
1969,Bury,Walsall,4,2,3,3,6,2,1
1969,Doncaster Rovers,Barrow,3,2,3,3,5,1,1
1969,Fulham,AFC Bournemouth,1,1,3,3,2,0,0
1969,Fulham,Bradford City,0,0,3,3,0,0,0
1969,Fulham,Mansfield Town,1,1,3,3,2,0,0
1969,Fulham,Southport,3,2,3,3,5,1,1
1969,Fulham,Tranmere Rovers,1,1,3,3,2,0,0
1969,Gillingham,Barnsley,1,3,3,3,4,-2,0
1969,Gillingham,Brighton & Hove Albion,0,1,3,3,1,-1,0
1969,Halifax Town,Fulham,0,8,3,3,8,-8,0
1969,Halifax Town,Reading,1,1,3,3,2,0,0
1969,Halifax Town,Shrewsbury Town,1,0,3,3,1,1,1
1969,Leyton Orient,Bradford City,2,1,3,3,3,1,1
1969,Leyton Orient,Mansfield Town,1,0,3,3,1,1,1
1969,Leyton Orient,Southport,3,2,3,3,5,1,1
1969,Luton Town,Barnsley,1,1,3,3,2,0,0
1969,Luton Town,Brighton & Hove Albion,1,1,3,3,2,0,0
1969,Luton Town,Doncaster Rovers,4,0,3,3,4,4,1
1969,Luton Town,Plymouth Argyle,0,2,3,3,2,-2,0
1969,Luton Town,Walsall,3,0,3,3,3,3,1
1969,Mansfield Town,Barrow,4,2,3,3,6,2,1
1969,Mansfield Town,Fulham,2,3,3,3,5,-1,0
1969,Mansfield Town,Leyton Orient,4,1,3,3,5,3,1
1969,Mansfield Town,Reading,2,1,3,3,3,1,1
1969,Mansfield Town,Torquay United,2,0,3,3,2,2,1
1969,Plymouth Argyle,Bury,2,2,3,3,4,0,0
1969,Plymouth Argyle,Gillingham,2,2,3,3,4,0,0
1969,Plymouth Argyle,Rochdale,2,3,3,3,5,-1,0
1969,Plymouth Argyle,Southport,1,1,3,3,2,0,0
1969,Reading,Brighton & Hove Albion,1,0,3,3,1,1,1
1969,Reading,Halifax Town,4,1,3,3,5,3,1
1969,Reading,Mansfield Town,1,0,3,3,1,1,1
1969,Reading,Rotherham United,1,1,3,3,2,0,0
1969,Rochdale,Fulham,0,1,3,3,1,-1,0
1969,Rochdale,Leyton Orient,0,3,3,3,3,-3,0
1969,Rochdale,Plymouth Argyle,2,1,3,3,3,1,1
1969,Rochdale,Torquay United,1,1,3,3,2,0,0
1969,Rotherham United,AFC Bournemouth,3,0,3,3,3,3,1
1969,Rotherham United,Bradford City,2,3,3,3,5,-1,0
1969,Rotherham United,Reading,1,1,3,3,2,0,0
1969,Rotherham United,Southport,2,0,3,3,2,2,1
1969,Rotherham United,Tranmere Rovers,0,1,3,3,1,-1,0
1969,Shrewsbury Town,Mansfield Town,0,0,3,3,0,0,0
1969,Shrewsbury Town,Walsall,1,1,3,3,2,0,0
1969,Southport,Bristol Rovers,0,0,3,3,0,0,0
1969,Southport,Fulham,0,2,3,3,2,-2,0
1969,Southport,Rotherham United,2,1,3,3,3,1,1
1969,Southport,Torquay United,4,2,3,3,6,2,1
1969,Stockport County,AFC Bournemouth,0,2,3,3,2,-2,0
1969,Stockport County,Bury,1,0,3,3,1,1,1
1969,Stockport County,Gillingham,1,0,3,3,1,1,1
1969,Stockport County,Reading,2,2,3,3,4,0,0
1969,Stockport County,Shrewsbury Town,1,1,3,3,2,0,0
1969,Torquay United,Doncaster Rovers,2,1,3,3,3,1,1
1969,Torquay United,Rochdale,3,0,3,3,3,3,1
1969,Torquay United,Southport,0,0,3,3,0,0,0
1969,Tranmere Rovers,Plymouth Argyle,3,1,3,3,4,2,1
1969,Tranmere Rovers,Rotherham United,2,2,3,3,4,0,0
1969,Walsall,Bradford City,2,0,3,3,2,2,1
1969,Walsall,Bury,1,1,3,3,2,0,0
1969,Walsall,Reading,4,1,3,3,5,3,1
1969,Walsall,Torquay United,0,1,3,3,1,-1,0
1969,Aldershot,Exeter City,1,0,4,4,1,1,1
1969,Aldershot,Lincoln City,1,1,4,4,2,0,0
1969,Aldershot,Notts County,2,0,4,4,2,2,1
1969,Aldershot,Port Vale,2,0,4,4,2,2,1
1969,Aldershot,Swansea City,2,2,4,4,4,0,0
1969,Aldershot,York City,4,1,4,4,5,3,1
1969,Bradford Park Avenue,Newport County,1,1,4,4,2,0,0
1969,Bradford Park Avenue,Oldham Athletic,0,0,4,4,0,0,0
1969,Bradford Park Avenue,Workington,2,0,4,4,2,2,1
1969,Brentford,Chesterfield,0,1,4,4,1,-1,0
1969,Brentford,Darlington,1,1,4,4,2,0,0
1969,Brentford,Northampton Town,1,0,4,4,1,1,1
1969,Brentford,Wrexham,0,0,4,4,0,0,0
1969,Chester,Exeter City,2,0,4,4,2,2,1
1969,Chester,Lincoln City,1,2,4,4,3,-1,0
1969,Chester,Notts County,0,1,4,4,1,-1,0
1969,Chester,Swansea City,2,2,4,4,4,0,0
1969,Chester,York City,3,0,4,4,3,3,1
1969,Chesterfield,Brentford,1,0,4,4,1,1,1
1969,Chesterfield,Crewe Alexandra,1,0,4,4,1,1,1
1969,Chesterfield,Newport County,4,0,4,4,4,4,1
1969,Chesterfield,Workington,4,0,4,4,4,4,1
1969,Colchester United,Aldershot,3,1,4,4,4,2,1
1969,Colchester United,Chester,0,1,4,4,1,-1,0
1969,Colchester United,Hartlepool United,1,1,4,4,2,0,0
1969,Colchester United,Northampton Town,0,3,4,4,3,-3,0
1969,Colchester United,Southend United,0,2,4,4,2,-2,0
1969,Crewe Alexandra,Bradford Park Avenue,0,0,4,4,0,0,0
1969,Crewe Alexandra,Lincoln City,3,1,4,4,4,2,1
1969,Crewe Alexandra,Notts County,1,1,4,4,2,0,0
1969,Crewe Alexandra,Swansea City,0,1,4,4,1,-1,0
1969,Darlington,Brentford,1,2,4,4,3,-1,0
1969,Darlington,Colchester United,3,2,4,4,5,1,1
1969,Darlington,Grimsby Town,0,0,4,4,0,0,0
1969,Darlington,Scunthorpe United,2,0,4,4,2,2,1
1969,Darlington,Workington,1,1,4,4,2,0,0
1969,Exeter City,Aldershot,2,1,4,4,3,1,1
1969,Exeter City,Chester,1,0,4,4,1,1,1
1969,Exeter City,Crewe Alexandra,3,0,4,4,3,3,1
1969,Exeter City,Peterborough United,1,1,4,4,2,0,0
1969,Grimsby Town,Bradford Park Avenue,2,2,4,4,4,0,0
1969,Grimsby Town,Darlington,0,1,4,4,1,-1,0
1969,Grimsby Town,Lincoln City,0,2,4,4,2,-2,0
1969,Grimsby Town,York City,0,0,4,4,0,0,0
1969,Hartlepool United,Brentford,0,0,4,4,0,0,0
1969,Hartlepool United,Exeter City,2,0,4,4,2,2,1
1969,Hartlepool United,Scunthorpe United,1,2,4,4,3,-1,0
1969,Hartlepool United,Workington,1,0,4,4,1,1,1
1969,Lincoln City,Peterborough United,3,0,4,4,3,3,1
1969,Newport County,Bradford Park Avenue,5,1,4,4,6,4,1
1969,Newport County,Chesterfield,0,2,4,4,2,-2,0
1969,Newport County,Port Vale,1,1,4,4,2,0,0
1969,Newport County,Swansea City,1,2,4,4,3,-1,0
1969,Newport County,York City,1,2,4,4,3,-1,0
1969,Northampton Town,Brentford,1,1,4,4,2,0,0
1969,Northampton Town,Colchester United,1,1,4,4,2,0,0
1969,Northampton Town,Exeter City,2,0,4,4,2,2,1
1969,Northampton Town,Lincoln City,1,1,4,4,2,0,0
1969,Northampton Town,Oldham Athletic,0,0,4,4,0,0,0
1969,Northampton Town,Scunthorpe United,2,1,4,4,3,1,1
1969,Northampton Town,Workington,3,0,4,4,3,3,1
1969,Notts County,Aldershot,3,0,4,4,3,3,1
1969,Notts County,Chester,3,0,4,4,3,3,1
1969,Notts County,Crewe Alexandra,0,1,4,4,1,-1,0
1969,Notts County,Newport County,4,1,4,4,5,3,1
1969,Notts County,Southend United,2,0,4,4,2,2,1
1969,Oldham Athletic,Bradford Park Avenue,0,0,4,4,0,0,0
1969,Oldham Athletic,Northampton Town,0,2,4,4,2,-2,0
1969,Oldham Athletic,Swansea City,0,1,4,4,1,-1,0
1969,Oldham Athletic,York City,3,1,4,4,4,2,1
1969,Peterborough United,Brentford,0,0,4,4,0,0,0
1969,Peterborough United,Colchester United,1,1,4,4,2,0,0
1969,Peterborough United,Lincoln City,2,1,4,4,3,1,1
1969,Peterborough United,Workington,1,1,4,4,2,0,0
1969,Port Vale,Aldershot,0,0,4,4,0,0,0
1969,Port Vale,Grimsby Town,1,0,4,4,1,1,1
1969,Port Vale,Newport County,3,1,4,4,4,2,1
1969,Port Vale,Oldham Athletic,1,0,4,4,1,1,1
1969,Port Vale,Wrexham,1,0,4,4,1,1,1
1969,Scunthorpe United,Bradford Park Avenue,2,0,4,4,2,2,1
1969,Scunthorpe United,Peterborough United,2,1,4,4,3,1,1
1969,Southend United,Brentford,2,2,4,4,4,0,0
1969,Southend United,Colchester United,2,1,4,4,3,1,1
1969,Southend United,Notts County,2,5,4,4,7,-3,0
1969,Swansea City,Crewe Alexandra,3,0,4,4,3,3,1
1969,Workington,Darlington,1,0,4,4,1,1,1
1969,Workington,Peterborough United,1,1,4,4,2,0,0
1969,Workington,Southend United,5,0,4,4,5,5,1
1969,Workington,York City,1,1,4,4,2,0,0
1969,Wrexham,Colchester United,4,2,4,4,6,2,1
1969,Wrexham,Notts County,2,0,4,4,2,2,1
1969,Wrexham,Port Vale,1,1,4,4,2,0,0
1969,Wrexham,Swansea City,1,1,4,4,2,0,0
1969,York City,Aldershot,2,0,4,4,2,2,1
1969,York City,Newport County,2,1,4,4,3,1,1
1969,York City,Oldham Athletic,0,0,4,4,0,0,0
1970,Arsenal,Huddersfield Town,1,0,1,1,1,1,1
1970,Arsenal,Newcastle United,1,0,1,1,1,1,1
1970,Blackpool,Crystal Palace,3,1,1,1,4,2,1
1970,Burnley,Huddersfield Town,2,3,1,1,5,-1,0
1970,Burnley,Newcastle United,1,1,1,1,2,0,0
1970,Burnley,Stoke City,1,1,1,1,2,0,0
1970,Burnley,West Ham United,1,0,1,1,1,1,1
1970,Chelsea,Blackpool,2,0,1,1,2,2,1
1970,Chelsea,Crystal Palace,1,1,1,1,2,0,0
1970,Chelsea,Stoke City,2,1,1,1,3,1,1
1970,Coventry City,Liverpool,1,0,1,1,1,1,1
1970,Coventry City,West Ham United,0,1,1,1,1,-1,0
1970,Crystal Palace,Blackpool,1,0,1,1,1,1,1
1970,Crystal Palace,Coventry City,1,2,1,1,3,-1,0
1970,Crystal Palace,Huddersfield Town,0,3,1,1,3,-3,0
1970,Crystal Palace,Liverpool,1,0,1,1,1,1,1
1970,Crystal Palace,Newcastle United,1,0,1,1,1,1,1
1970,Crystal Palace,Stoke City,3,2,1,1,5,1,1
1970,Derby County,Huddersfield Town,3,2,1,1,5,1,1
1970,Derby County,Liverpool,0,0,1,1,0,0,0
1970,Derby County,Newcastle United,1,2,1,1,3,-1,0
1970,Derby County,West Ham United,2,4,1,1,6,-2,0
1970,Everton,Blackpool,0,0,1,1,0,0,0
1970,Everton,Coventry City,3,0,1,1,3,3,1
1970,Everton,Liverpool,0,0,1,1,0,0,0
1970,Everton,West Ham United,0,1,1,1,1,-1,0
1970,Huddersfield Town,Blackpool,3,0,1,1,3,3,1
1970,Huddersfield Town,Everton,1,1,1,1,2,0,0
1970,Huddersfield Town,Liverpool,0,0,1,1,0,0,0
1970,Huddersfield Town,Newcastle United,1,1,1,1,2,0,0
1970,Huddersfield Town,Stoke City,0,1,1,1,1,-1,0
1970,Ipswich Town,Blackpool,2,1,1,1,3,1,1
1970,Ipswich Town,Coventry City,0,2,1,1,2,-2,0
1970,Ipswich Town,Everton,0,0,1,1,0,0,0
1970,Ipswich Town,Liverpool,1,0,1,1,1,1,1
1970,Ipswich Town,Newcastle United,1,0,1,1,1,1,1
1970,Ipswich Town,Stoke City,2,0,1,1,2,2,1
1970,Ipswich Town,West Ham United,2,1,1,1,3,1,1
1970,Leeds United,Blackpool,3,1,1,1,4,2,1
1970,Leeds United,Coventry City,2,0,1,1,2,2,1
1970,Leeds United,Liverpool,0,1,1,1,1,-1,0
1970,Leeds United,West Ham United,3,0,1,1,3,3,1
1970,Liverpool,Leeds United,1,1,1,1,2,0,0
1970,Liverpool,Newcastle United,1,1,1,1,2,0,0
1970,Manchester City,Blackpool,2,0,1,1,2,2,1
1970,Manchester City,Coventry City,1,1,1,1,2,0,0
1970,Manchester City,Everton,3,0,1,1,3,3,1
1970,Manchester City,Leeds United,0,2,1,1,2,-2,0
1970,Manchester City,Stoke City,4,1,1,1,5,3,1
1970,Manchester United,Blackpool,1,1,1,1,2,0,0
1970,Manchester United,Newcastle United,1,0,1,1,1,1,1
1970,Manchester United,Stoke City,2,2,1,1,4,0,0
1970,Newcastle United,Blackpool,1,2,1,1,3,-1,0
1970,Newcastle United,Leeds United,1,1,1,1,2,0,0
1970,Nottingham Forest,Coventry City,2,0,1,1,2,2,1
1970,Nottingham Forest,Manchester United,1,2,1,1,3,-1,0
1970,Nottingham Forest,Stoke City,0,0,1,1,0,0,0
1970,Nottingham Forest,West Ham United,1,0,1,1,1,1,1
1970,Southampton,Blackpool,1,1,1,1,2,0,0
1970,Southampton,Coventry City,3,0,1,1,3,3,1
1970,Stoke City,Blackpool,1,1,1,1,2,0,0
1970,Stoke City,Everton,1,1,1,1,2,0,0
1970,Stoke City,Leeds United,3,0,1,1,3,3,1
1970,Stoke City,Manchester United,1,2,1,1,3,-1,0
1970,Stoke City,Southampton,0,0,1,1,0,0,0
1970,Stoke City,West Ham United,2,1,1,1,3,1,1
1970,Tottenham Hotspur,Coventry City,1,0,1,1,1,1,1
1970,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
1970,Tottenham Hotspur,Leeds United,0,2,1,1,2,-2,0
1970,Tottenham Hotspur,Southampton,1,3,1,1,4,-2,0
1970,Tottenham Hotspur,West Ham United,2,2,1,1,4,0,0
1970,West Bromwich Albion,Blackpool,1,1,1,1,2,0,0
1970,West Bromwich Albion,Coventry City,0,0,1,1,0,0,0
1970,West Bromwich Albion,Everton,3,0,1,1,3,3,1
1970,West Bromwich Albion,Leeds United,2,2,1,1,4,0,0
1970,West Bromwich Albion,West Ham United,2,1,1,1,3,1,1
1970,West Ham United,Blackpool,2,1,1,1,3,1,1
1970,West Ham United,Coventry City,1,2,1,1,3,-1,0
1970,West Ham United,Everton,1,2,1,1,3,-1,0
1970,West Ham United,Leeds United,2,3,1,1,5,-1,0
1970,West Ham United,Manchester United,2,1,1,1,3,1,1
1970,West Ham United,Southampton,1,1,1,1,2,0,0
1970,Wolverhampton Wanderers,Blackpool,1,0,1,1,1,1,1
1970,Wolverhampton Wanderers,Everton,2,0,1,1,2,2,1
1970,Wolverhampton Wanderers,Manchester United,3,2,1,1,5,1,1
1970,Birmingham City,Middlesbrough,0,1,2,2,1,-1,0
1970,Birmingham City,Swindon Town,2,1,2,2,3,1,1
1970,Blackburn Rovers,Bolton Wanderers,0,2,2,2,2,-2,0
1970,Blackburn Rovers,Carlisle United,0,2,2,2,2,-2,0
1970,Blackburn Rovers,Oxford United,0,0,2,2,0,0,0
1970,Blackburn Rovers,Swindon Town,1,0,2,2,1,1,1
1970,Bolton Wanderers,Carlisle United,0,3,2,2,3,-3,0
1970,Bolton Wanderers,Leicester City,0,3,2,2,3,-3,0
1970,Bolton Wanderers,Sheffield United,2,1,2,2,3,1,1
1970,Bolton Wanderers,Swindon Town,0,3,2,2,3,-3,0
1970,Bristol City,Leicester City,0,1,2,2,1,-1,0
1970,Bristol City,Middlesbrough,0,2,2,2,2,-2,0
1970,Bristol City,Oxford United,0,4,2,2,4,-4,0
1970,Bristol City,Sheffield United,0,1,2,2,1,-1,0
1970,Bristol City,Swindon Town,2,1,2,2,3,1,1
1970,Cardiff City,Blackburn Rovers,4,1,2,2,5,3,1
1970,Cardiff City,Oxford United,1,0,2,2,1,1,1
1970,Carlisle United,Cardiff City,1,1,2,2,2,0,0
1970,Carlisle United,Middlesbrough,1,0,2,2,1,1,1
1970,Carlisle United,Oxford United,3,2,2,2,5,1,1
1970,Carlisle United,Sheffield United,1,0,2,2,1,1,1
1970,Carlisle United,Swindon Town,2,1,2,2,3,1,1
1970,Charlton Athletic,Blackburn Rovers,2,4,2,2,6,-2,0
1970,Charlton Athletic,Cardiff City,2,1,2,2,3,1,1
1970,Charlton Athletic,Leicester City,0,1,2,2,1,-1,0
1970,Charlton Athletic,Sheffield United,0,2,2,2,2,-2,0
1970,Charlton Athletic,Swindon Town,2,1,2,2,3,1,1
1970,Hull City,Middlesbrough,1,0,2,2,1,1,1
1970,Hull City,Oxford United,0,1,2,2,1,-1,0
1970,Hull City,Swindon Town,2,0,2,2,2,2,1
1970,Leicester City,Cardiff City,0,1,2,2,1,-1,0
1970,Leicester City,Middlesbrough,3,2,2,2,5,1,1
1970,Leicester City,Sheffield United,0,0,2,2,0,0,0
1970,Leyton Orient,Blackburn Rovers,1,1,2,2,2,0,0
1970,Leyton Orient,Hull City,0,1,2,2,1,-1,0
1970,Leyton Orient,Middlesbrough,0,0,2,2,0,0,0
1970,Leyton Orient,Oxford United,0,0,2,2,0,0,0
1970,Leyton Orient,Sheffield United,3,1,2,2,4,2,1
1970,Leyton Orient,Swindon Town,1,0,2,2,1,1,1
1970,Luton Town,Blackburn Rovers,2,0,2,2,2,2,1
1970,Luton Town,Cardiff City,3,0,2,2,3,3,1
1970,Luton Town,Middlesbrough,1,0,2,2,1,1,1
1970,Luton Town,Sheffield United,2,1,2,2,3,1,1
1970,Middlesbrough,Blackburn Rovers,1,1,2,2,2,0,0
1970,Middlesbrough,Hull City,1,0,2,2,1,1,1
1970,Middlesbrough,Oxford United,0,2,2,2,2,-2,0
1970,Middlesbrough,Swindon Town,3,0,2,2,3,3,1
1970,Millwall,Hull City,4,0,2,2,4,4,1
1970,Millwall,Luton Town,4,0,2,2,4,4,1
1970,Norwich City,Blackburn Rovers,2,1,2,2,3,1,1
1970,Norwich City,Sheffield United,1,0,2,2,1,1,1
1970,Norwich City,Swindon Town,1,0,2,2,1,1,1
1970,Oxford United,Blackburn Rovers,2,1,2,2,3,1,1
1970,Oxford United,Norwich City,1,1,2,2,2,0,0
1970,Portsmouth,Luton Town,0,1,2,2,1,-1,0
1970,Portsmouth,Sheffield United,1,5,2,2,6,-4,0
1970,Portsmouth,Swindon Town,0,2,2,2,2,-2,0
1970,Queens Park Rangers,Blackburn Rovers,2,0,2,2,2,2,1
1970,Queens Park Rangers,Cardiff City,0,1,2,2,1,-1,0
1970,Queens Park Rangers,Hull City,1,1,2,2,2,0,0
1970,Queens Park Rangers,Luton Town,0,1,2,2,1,-1,0
1970,Queens Park Rangers,Sheffield United,2,2,2,2,4,0,0
1970,Queens Park Rangers,Swindon Town,4,2,2,2,6,2,1
1970,Sheffield United,Blackburn Rovers,5,0,2,2,5,5,1
1970,Sheffield United,Cardiff City,5,1,2,2,6,4,1
1970,Sheffield United,Hull City,1,2,2,2,3,-1,0
1970,Sheffield United,Norwich City,0,0,2,2,0,0,0
1970,Sheffield United,Queens Park Rangers,1,1,2,2,2,0,0
1970,Sheffield Wednesday,Blackburn Rovers,1,1,2,2,2,0,0
1970,Sheffield Wednesday,Hull City,1,1,2,2,2,0,0
1970,Sheffield Wednesday,Luton Town,1,5,2,2,6,-4,0
1970,Sheffield Wednesday,Norwich City,2,1,2,2,3,1,1
1970,Sheffield Wednesday,Swindon Town,2,2,2,2,4,0,0
1970,Sunderland,Blackburn Rovers,3,2,2,2,5,1,1
1970,Sunderland,Luton Town,0,0,2,2,0,0,0
1970,Sunderland,Queens Park Rangers,3,1,2,2,4,2,1
1970,Sunderland,Swindon Town,5,2,2,2,7,3,1
1970,Swindon Town,Blackburn Rovers,3,0,2,2,3,3,1
1970,Watford,Blackburn Rovers,2,1,2,2,3,1,1
1970,Watford,Cardiff City,0,1,2,2,1,-1,0
1970,Watford,Luton Town,0,1,2,2,1,-1,0
1970,Watford,Queens Park Rangers,1,2,2,2,3,-1,0
1970,Aston Villa,Mansfield Town,0,1,3,3,1,-1,0
1970,Aston Villa,Preston North End,2,0,3,3,2,2,1
1970,Aston Villa,Torquay United,0,1,3,3,1,-1,0
1970,Barnsley,Brighton & Hove Albion,1,0,3,3,1,1,1
1970,Barnsley,Reading,3,0,3,3,3,3,1
1970,Bradford City,Aston Villa,1,0,3,3,1,1,1
1970,Bradford City,Bristol Rovers,1,1,3,3,2,0,0
1970,Bradford City,Halifax Town,0,1,3,3,1,-1,0
1970,Bradford City,Port Vale,1,1,3,3,2,0,0
1970,Bradford City,Rochdale,3,0,3,3,3,3,1
1970,Bradford City,Swansea City,0,2,3,3,2,-2,0
1970,Bradford City,Walsall,0,0,3,3,0,0,0
1970,Brighton & Hove Albion,Barnsley,1,2,3,3,3,-1,0
1970,Brighton & Hove Albion,Wrexham,2,0,3,3,2,2,1
1970,Bristol Rovers,Bradford City,4,2,3,3,6,2,1
1970,Bristol Rovers,Chesterfield,3,2,3,3,5,1,1
1970,Bristol Rovers,Gillingham,2,0,3,3,2,2,1
1970,Bury,Brighton & Hove Albion,0,2,3,3,2,-2,0
1970,Bury,Halifax Town,1,1,3,3,2,0,0
1970,Bury,Port Vale,2,3,3,3,5,-1,0
1970,Bury,Rochdale,0,2,3,3,2,-2,0
1970,Bury,Walsall,1,1,3,3,2,0,0
1970,Chesterfield,Barnsley,4,2,3,3,6,2,1
1970,Chesterfield,Rotherham United,1,1,3,3,2,0,0
1970,Chesterfield,Wrexham,1,0,3,3,1,1,1
1970,Doncaster Rovers,Plymouth Argyle,0,0,3,3,0,0,0
1970,Doncaster Rovers,Reading,2,0,3,3,2,2,1
1970,Doncaster Rovers,Tranmere Rovers,2,2,3,3,4,0,0
1970,Fulham,Aston Villa,0,2,3,3,2,-2,0
1970,Fulham,Brighton & Hove Albion,1,0,3,3,1,1,1
1970,Gillingham,Bristol Rovers,1,4,3,3,5,-3,0
1970,Gillingham,Doncaster Rovers,0,1,3,3,1,-1,0
1970,Gillingham,Mansfield Town,2,2,3,3,4,0,0
1970,Gillingham,Torquay United,1,2,3,3,3,-1,0
1970,Halifax Town,Fulham,2,1,3,3,3,1,1
1970,Halifax Town,Plymouth Argyle,4,1,3,3,5,3,1
1970,Halifax Town,Shrewsbury Town,2,0,3,3,2,2,1
1970,Mansfield Town,Brighton & Hove Albion,1,0,3,3,1,1,1
1970,Mansfield Town,Chesterfield,2,2,3,3,4,0,0
1970,Mansfield Town,Rochdale,3,2,3,3,5,1,1
1970,Plymouth Argyle,Halifax Town,1,1,3,3,2,0,0
1970,Port Vale,Bradford City,0,0,3,3,0,0,0
1970,Port Vale,Bury,0,0,3,3,0,0,0
1970,Port Vale,Fulham,0,1,3,3,1,-1,0
1970,Port Vale,Mansfield Town,2,0,3,3,2,2,1
1970,Port Vale,Shrewsbury Town,0,1,3,3,1,-1,0
1970,Preston North End,Aston Villa,0,0,3,3,0,0,0
1970,Preston North End,Brighton & Hove Albion,1,1,3,3,2,0,0
1970,Preston North End,Chesterfield,1,0,3,3,1,1,1
