1971,Southampton,Stoke City,3,1,1,1,4,2,1
1971,Southampton,West Ham United,3,3,1,1,6,0,0
1971,Stoke City,Chelsea,0,1,1,1,1,-1,0
1971,Stoke City,Derby County,1,1,1,1,2,0,0
1971,Stoke City,Liverpool,0,0,1,1,0,0,0
1971,Stoke City,Newcastle United,3,3,1,1,6,0,0
1971,Stoke City,West Ham United,0,0,1,1,0,0,0
1971,Tottenham Hotspur,Derby County,0,1,1,1,1,-1,0
1971,Tottenham Hotspur,Liverpool,2,0,1,1,2,2,1
1971,Tottenham Hotspur,Newcastle United,0,0,1,1,0,0,0
1971,Tottenham Hotspur,Southampton,1,0,1,1,1,1,1
1971,Tottenham Hotspur,West Ham United,0,1,1,1,1,-1,0
1971,West Bromwich Albion,Chelsea,4,0,1,1,4,4,1
1971,West Bromwich Albion,Derby County,0,0,1,1,0,0,0
1971,West Bromwich Albion,Liverpool,1,0,1,1,1,1,1
1971,West Bromwich Albion,Southampton,3,2,1,1,5,1,1
1971,West Bromwich Albion,West Ham United,0,0,1,1,0,0,0
1971,West Ham United,Chelsea,2,1,1,1,3,1,1
1971,West Ham United,Derby County,3,3,1,1,6,0,0
1971,West Ham United,Ipswich Town,0,0,1,1,0,0,0
1971,West Ham United,Liverpool,0,2,1,1,2,-2,0
1971,West Ham United,Southampton,1,0,1,1,1,1,1
1971,Wolverhampton Wanderers,Chelsea,0,2,1,1,2,-2,0
1971,Wolverhampton Wanderers,Ipswich Town,2,2,1,1,4,0,0
1971,Wolverhampton Wanderers,Southampton,4,2,1,1,6,2,1
1971,Birmingham City,Bristol City,1,0,2,2,1,1,1
1971,Birmingham City,Carlisle United,3,2,2,2,5,1,1
1971,Birmingham City,Middlesbrough,1,1,2,2,2,0,0
1971,Blackpool,Bristol City,1,0,2,2,1,1,1
1971,Blackpool,Queens Park Rangers,1,1,2,2,2,0,0
1971,Blackpool,Swindon Town,4,1,2,2,5,3,1
1971,Bristol City,Carlisle United,1,4,2,2,5,-3,0
1971,Bristol City,Hull City,4,0,2,2,4,4,1
1971,Bristol City,Swindon Town,1,0,2,2,1,1,1
1971,Burnley,Hull City,0,2,2,2,2,-2,0
1971,Burnley,Oxford United,1,1,2,2,2,0,0
1971,Burnley,Queens Park Rangers,1,0,2,2,1,1,1
1971,Cardiff City,Hull City,1,1,2,2,2,0,0
1971,Cardiff City,Middlesbrough,1,0,2,2,1,1,1
1971,Cardiff City,Oxford United,1,1,2,2,2,0,0
1971,Cardiff City,Queens Park Rangers,0,0,2,2,0,0,0
1971,Cardiff City,Swindon Town,0,1,2,2,1,-1,0
1971,Carlisle United,Blackpool,2,0,2,2,2,2,1
1971,Carlisle United,Cardiff City,2,1,2,2,3,1,1
1971,Carlisle United,Hull City,2,1,2,2,3,1,1
1971,Carlisle United,Middlesbrough,3,0,2,2,3,3,1
1971,Carlisle United,Queens Park Rangers,1,4,2,2,5,-3,0
1971,Carlisle United,Swindon Town,0,0,2,2,0,0,0
1971,Charlton Athletic,Blackpool,2,3,2,2,5,-1,0
1971,Charlton Athletic,Cardiff City,2,2,2,2,4,0,0
1971,Charlton Athletic,Oxford United,3,0,2,2,3,3,1
1971,Charlton Athletic,Queens Park Rangers,2,1,2,2,3,1,1
1971,Charlton Athletic,Swindon Town,3,1,2,2,4,2,1
1971,Fulham,Blackpool,2,1,2,2,3,1,1
1971,Fulham,Hull City,1,0,2,2,1,1,1
1971,Fulham,Middlesbrough,2,2,2,2,4,0,0
1971,Fulham,Oxford United,1,1,2,2,2,0,0
1971,Fulham,Queens Park Rangers,0,3,2,2,3,-3,0
1971,Fulham,Swindon Town,2,4,2,2,6,-2,0
1971,Hull City,Blackpool,1,0,2,2,1,1,1
1971,Hull City,Fulham,4,0,2,2,4,4,1
1971,Leyton Orient,Cardiff City,4,1,2,2,5,3,1
1971,Leyton Orient,Fulham,1,0,2,2,1,1,1
1971,Leyton Orient,Middlesbrough,1,1,2,2,2,0,0
1971,Leyton Orient,Oxford United,1,1,2,2,2,0,0
1971,Leyton Orient,Queens Park Rangers,2,0,2,2,2,2,1
1971,Luton Town,Blackpool,1,4,2,2,5,-3,0
1971,Luton Town,Fulham,2,0,2,2,2,2,1
1971,Luton Town,Middlesbrough,3,2,2,2,5,1,1
1971,Luton Town,Queens Park Rangers,1,1,2,2,2,0,0
1971,Middlesbrough,Fulham,2,0,2,2,2,2,1
1971,Millwall,Blackpool,1,0,2,2,1,1,1
1971,Millwall,Oxford United,2,0,2,2,2,2,1
1971,Millwall,Queens Park Rangers,0,0,2,2,0,0,0
1971,Millwall,Swindon Town,2,2,2,2,4,0,0
1971,Norwich City,Blackpool,5,1,2,2,6,4,1
1971,Norwich City,Fulham,2,1,2,2,3,1,1
1971,Norwich City,Oxford United,3,2,2,2,5,1,1
1971,Oxford United,Cardiff City,1,0,2,2,1,1,1
1971,Oxford United,Fulham,1,0,2,2,1,1,1
1971,Oxford United,Luton Town,1,1,2,2,2,0,0
1971,Oxford United,Queens Park Rangers,3,1,2,2,4,2,1
1971,Oxford United,Swindon Town,1,1,2,2,2,0,0
1971,Portsmouth,Blackpool,1,3,2,2,4,-2,0
1971,Portsmouth,Fulham,6,3,2,2,9,3,1
1971,Portsmouth,Luton Town,0,3,2,2,3,-3,0
1971,Portsmouth,Norwich City,2,1,2,2,3,1,1
1971,Preston North End,Blackpool,1,4,2,2,5,-3,0
1971,Preston North End,Cardiff City,1,2,2,2,3,-1,0
1971,Preston North End,Fulham,2,0,2,2,2,2,1
1971,Preston North End,Luton Town,0,1,2,2,1,-1,0
1971,Preston North End,Norwich City,0,2,2,2,2,-2,0
1971,Preston North End,Swindon Town,2,2,2,2,4,0,0
1971,Queens Park Rangers,Blackpool,0,1,2,2,1,-1,0
1971,Queens Park Rangers,Cardiff City,3,0,2,2,3,3,1
1971,Queens Park Rangers,Luton Town,1,0,2,2,1,1,1
1971,Queens Park Rangers,Swindon Town,3,0,2,2,3,3,1
1971,Sheffield Wednesday,Blackpool,1,2,2,2,3,-1,0
1971,Sheffield Wednesday,Fulham,4,0,2,2,4,4,1
1971,Sheffield Wednesday,Luton Town,2,2,2,2,4,0,0
1971,Sheffield Wednesday,Norwich City,1,1,2,2,2,0,0
1971,Sunderland,Blackpool,0,0,2,2,0,0,0
1971,Sunderland,Luton Town,2,2,2,2,4,0,0
1971,Sunderland,Preston North End,4,3,2,2,7,1,1
1971,Sunderland,Swindon Town,1,0,2,2,1,1,1
1971,Swindon Town,Blackpool,1,0,2,2,1,1,1
1971,Swindon Town,Cardiff City,3,1,2,2,4,2,1
1971,Swindon Town,Fulham,4,0,2,2,4,4,1
1971,Swindon Town,Norwich City,0,1,2,2,1,-1,0
1971,Swindon Town,Preston North End,1,1,2,2,2,0,0
1971,Watford,Blackpool,1,0,2,2,1,1,1
1971,Watford,Luton Town,2,1,2,2,3,1,1
1971,Watford,Norwich City,1,1,2,2,2,0,0
1971,Watford,Sunderland,1,1,2,2,2,0,0
1971,AFC Bournemouth,Chesterfield,1,0,3,3,1,1,1
1971,AFC Bournemouth,Notts County,2,0,3,3,2,2,1
1971,AFC Bournemouth,Shrewsbury Town,3,1,3,3,4,2,1
1971,Aston Villa,Blackburn Rovers,4,1,3,3,5,3,1
1971,Aston Villa,Halifax Town,1,0,3,3,1,1,1
1971,Aston Villa,Oldham Athletic,1,0,3,3,1,1,1
1971,Aston Villa,Swansea City,2,0,3,3,2,2,1
1971,Barnsley,AFC Bournemouth,0,0,3,3,0,0,0
1971,Barnsley,Bolton Wanderers,1,0,3,3,1,1,1
1971,Barnsley,Bristol Rovers,0,0,3,3,0,0,0
1971,Barnsley,Wrexham,2,1,3,3,3,1,1
1971,Blackburn Rovers,Bradford City,1,0,3,3,1,1,1
1971,Blackburn Rovers,Chesterfield,1,0,3,3,1,1,1
1971,Blackburn Rovers,Shrewsbury Town,1,0,3,3,1,1,1
1971,Blackburn Rovers,Tranmere Rovers,4,1,3,3,5,3,1
1971,Blackburn Rovers,York City,3,0,3,3,3,3,1
1971,Bolton Wanderers,Barnsley,0,0,3,3,0,0,0
1971,Bolton Wanderers,Brighton & Hove Albion,1,1,3,3,2,0,0
1971,Bradford City,Wrexham,0,2,3,3,2,-2,0
1971,Brighton & Hove Albion,Aston Villa,2,1,3,3,3,1,1
1971,Brighton & Hove Albion,Notts County,1,1,3,3,2,0,0
1971,Brighton & Hove Albion,Tranmere Rovers,2,0,3,3,2,2,1
1971,Bristol Rovers,Barnsley,3,0,3,3,3,3,1
1971,Bristol Rovers,Halifax Town,1,0,3,3,1,1,1
1971,Bristol Rovers,Oldham Athletic,1,0,3,3,1,1,1
1971,Chesterfield,AFC Bournemouth,0,0,3,3,0,0,0
1971,Chesterfield,Mansfield Town,2,0,3,3,2,2,1
1971,Chesterfield,Plymouth Argyle,2,1,3,3,3,1,1
1971,Chesterfield,Rotherham United,0,1,3,3,1,-1,0
1971,Halifax Town,Aston Villa,0,1,3,3,1,-1,0
1971,Halifax Town,Port Vale,2,0,3,3,2,2,1
1971,Halifax Town,Tranmere Rovers,3,2,3,3,5,1,1
1971,Mansfield Town,Barnsley,0,0,3,3,0,0,0
1971,Mansfield Town,Swansea City,0,2,3,3,2,-2,0
1971,Notts County,AFC Bournemouth,1,1,3,3,2,0,0
1971,Notts County,Blackburn Rovers,1,0,3,3,1,1,1
1971,Notts County,Torquay United,2,1,3,3,3,1,1
1971,Oldham Athletic,Bolton Wanderers,2,2,3,3,4,0,0
1971,Oldham Athletic,Bristol Rovers,3,2,3,3,5,1,1
1971,Oldham Athletic,Shrewsbury Town,1,4,3,3,5,-3,0
1971,Oldham Athletic,Tranmere Rovers,3,1,3,3,4,2,1
1971,Plymouth Argyle,Bradford City,1,4,3,3,5,-3,0
1971,Port Vale,Blackburn Rovers,0,0,3,3,0,0,0
1971,Port Vale,Oldham Athletic,1,0,3,3,1,1,1
1971,Rochdale,Bolton Wanderers,2,2,3,3,4,0,0
1971,Rochdale,Shrewsbury Town,0,0,3,3,0,0,0
1971,Rochdale,York City,1,2,3,3,3,-1,0
1971,Rotherham United,Bradford City,2,0,3,3,2,2,1
1971,Rotherham United,Chesterfield,0,1,3,3,1,-1,0
1971,Rotherham United,Port Vale,3,0,3,3,3,3,1
1971,Rotherham United,Swansea City,4,0,3,3,4,4,1
1971,Shrewsbury Town,Blackburn Rovers,7,1,3,3,8,6,1
1971,Shrewsbury Town,Halifax Town,3,0,3,3,3,3,1
1971,Shrewsbury Town,Rochdale,2,1,3,3,3,1,1
1971,Shrewsbury Town,Wrexham,2,1,3,3,3,1,1
1971,Swansea City,Mansfield Town,1,1,3,3,2,0,0
1971,Swansea City,Rotherham United,0,2,3,3,2,-2,0
1971,Swansea City,Tranmere Rovers,1,1,3,3,2,0,0
1971,Swansea City,York City,2,1,3,3,3,1,1
1971,Torquay United,Barnsley,1,2,3,3,3,-1,0
1971,Torquay United,Chesterfield,3,2,3,3,5,1,1
1971,Torquay United,Notts County,1,1,3,3,2,0,0
1971,Torquay United,Port Vale,3,0,3,3,3,3,1
1971,Torquay United,Walsall,2,2,3,3,4,0,0
1971,Tranmere Rovers,AFC Bournemouth,1,2,3,3,3,-1,0
1971,Tranmere Rovers,Blackburn Rovers,1,3,3,3,4,-2,0
1971,Tranmere Rovers,Rochdale,2,0,3,3,2,2,1
1971,Tranmere Rovers,Swansea City,0,0,3,3,0,0,0
1971,Tranmere Rovers,Wrexham,2,1,3,3,3,1,1
1971,Walsall,Aston Villa,1,1,3,3,2,0,0
1971,Walsall,Bristol Rovers,2,0,3,3,2,2,1
1971,Walsall,Plymouth Argyle,1,0,3,3,1,1,1
1971,Walsall,Torquay United,1,0,3,3,1,1,1
1971,Wrexham,Chesterfield,2,0,3,3,2,2,1
1971,Wrexham,Notts County,1,1,3,3,2,0,0
1971,Wrexham,Port Vale,1,2,3,3,3,-1,0
1971,York City,Blackburn Rovers,0,1,3,3,1,-1,0
1971,York City,Oldham Athletic,0,0,3,3,0,0,0
1971,York City,Rochdale,2,0,3,3,2,2,1
1971,Aldershot,Chester,0,0,4,4,0,0,0
1971,Aldershot,Gillingham,0,2,4,4,2,-2,0
1971,Aldershot,Lincoln City,0,0,4,4,0,0,0
1971,Aldershot,Workington,2,2,4,4,4,0,0
1971,Barrow,Colchester United,2,2,4,4,4,0,0
1971,Barrow,Newport County,1,0,4,4,1,1,1
1971,Barrow,Reading,0,0,4,4,0,0,0
1971,Brentford,Crewe Alexandra,1,0,4,4,1,1,1
1971,Brentford,Northampton Town,6,1,4,4,7,5,1
1971,Brentford,Scunthorpe United,0,3,4,4,3,-3,0
1971,Bury,Barrow,4,0,4,4,4,4,1
1971,Bury,Darlington,3,2,4,4,5,1,1
1971,Bury,Gillingham,5,0,4,4,5,5,1
1971,Bury,Lincoln City,0,1,4,4,1,-1,0
1971,Bury,Peterborough United,1,1,4,4,2,0,0
1971,Bury,Southend United,2,0,4,4,2,2,1
1971,Bury,Workington,2,0,4,4,2,2,1
1971,Cambridge United,Newport County,0,1,4,4,1,-1,0
1971,Cambridge United,Southport,0,0,4,4,0,0,0
1971,Chester,Bury,2,0,4,4,2,2,1
1971,Chester,Crewe Alexandra,0,0,4,4,0,0,0
1971,Chester,Hartlepool United,4,0,4,4,4,4,1
1971,Colchester United,Barrow,0,1,4,4,1,-1,0
1971,Colchester United,Peterborough United,1,1,4,4,2,0,0
1971,Colchester United,Southend United,1,0,4,4,1,1,1
1971,Colchester United,Workington,1,0,4,4,1,1,1
1971,Crewe Alexandra,Brentford,2,1,4,4,3,1,1
1971,Crewe Alexandra,Doncaster Rovers,0,1,4,4,1,-1,0
1971,Crewe Alexandra,Grimsby Town,0,1,4,4,1,-1,0
1971,Darlington,Aldershot,4,2,4,4,6,2,1
1971,Darlington,Bury,0,0,4,4,0,0,0
1971,Darlington,Hartlepool United,1,2,4,4,3,-1,0
1971,Doncaster Rovers,Gillingham,1,1,4,4,2,0,0
1971,Doncaster Rovers,Lincoln City,2,0,4,4,2,2,1
1971,Doncaster Rovers,Peterborough United,3,2,4,4,5,1,1
1971,Exeter City,Brentford,0,1,4,4,1,-1,0
1971,Exeter City,Grimsby Town,3,4,4,4,7,-1,0
1971,Exeter City,Newport County,1,0,4,4,1,1,1
1971,Exeter City,Reading,0,0,4,4,0,0,0
1971,Exeter City,Southport,1,3,4,4,4,-2,0
1971,Grimsby Town,Cambridge United,2,1,4,4,3,1,1
1971,Grimsby Town,Peterborough United,3,2,4,4,5,1,1
1971,Grimsby Town,Southend United,4,1,4,4,5,3,1
1971,Grimsby Town,Workington,1,1,4,4,2,0,0
1971,Hartlepool United,Brentford,1,2,4,4,3,-1,0
1971,Hartlepool United,Gillingham,3,1,4,4,4,2,1
1971,Hartlepool United,Newport County,0,1,4,4,1,-1,0
1971,Hartlepool United,Reading,3,1,4,4,4,2,1
1971,Lincoln City,Bury,2,0,4,4,2,2,1
1971,Lincoln City,Doncaster Rovers,2,0,4,4,2,2,1
1971,Lincoln City,Grimsby Town,3,0,4,4,3,3,1
1971,Lincoln City,Northampton Town,2,0,4,4,2,2,1
1971,Lincoln City,Stockport County,2,1,4,4,3,1,1
1971,Newport County,Cambridge United,3,0,4,4,3,3,1
1971,Newport County,Crewe Alexandra,2,0,4,4,2,2,1
1971,Newport County,Exeter City,0,0,4,4,0,0,0
1971,Northampton Town,Chester,4,2,4,4,6,2,1
1971,Northampton Town,Darlington,1,2,4,4,3,-1,0
1971,Northampton Town,Gillingham,6,1,4,4,7,5,1
1971,Northampton Town,Lincoln City,2,3,4,4,5,-1,0
1971,Northampton Town,Reading,5,0,4,4,5,5,1
1971,Northampton Town,Southport,0,0,4,4,0,0,0
1971,Peterborough United,Aldershot,0,0,4,4,0,0,0
1971,Peterborough United,Doncaster Rovers,2,0,4,4,2,2,1
1971,Peterborough United,Newport County,3,1,4,4,4,2,1
1971,Reading,Cambridge United,1,0,4,4,1,1,1
1971,Reading,Exeter City,3,1,4,4,4,2,1
1971,Reading,Hartlepool United,3,0,4,4,3,3,1
1971,Reading,Northampton Town,2,1,4,4,3,1,1
1971,Reading,Southend United,1,4,4,4,5,-3,0
1971,Reading,Workington,0,0,4,4,0,0,0
1971,Scunthorpe United,Peterborough United,0,0,4,4,0,0,0
1971,Southend United,Colchester United,1,4,4,4,5,-3,0
1971,Southend United,Doncaster Rovers,2,1,4,4,3,1,1
1971,Southport,Barrow,1,0,4,4,1,1,1
1971,Southport,Crewe Alexandra,4,2,4,4,6,2,1
1971,Southport,Northampton Town,4,0,4,4,4,4,1
1971,Stockport County,Darlington,2,1,4,4,3,1,1
1971,Stockport County,Lincoln City,4,2,4,4,6,2,1
1971,Stockport County,Southend United,2,2,4,4,4,0,0
1971,Workington,Aldershot,5,0,4,4,5,5,1
1971,Workington,Grimsby Town,0,0,4,4,0,0,0
1971,Workington,Newport County,3,0,4,4,3,3,1
1972,Arsenal,Leeds United,2,1,1,1,3,1,1
1972,Arsenal,Norwich City,2,0,1,1,2,2,1
1972,Birmingham City,Leeds United,2,1,1,1,3,1,1
1972,Chelsea,Leeds United,4,0,1,1,4,4,1
1972,Chelsea,Manchester City,2,1,1,1,3,1,1
1972,Chelsea,Norwich City,3,1,1,1,4,2,1
1972,Coventry City,Derby County,0,2,1,1,2,-2,0
1972,Coventry City,Leeds United,0,1,1,1,1,-1,0
1972,Crystal Palace,Birmingham City,0,0,1,1,0,0,0
1972,Crystal Palace,Manchester City,1,0,1,1,1,1,1
1972,Crystal Palace,Norwich City,0,2,1,1,2,-2,0
1972,Crystal Palace,Stoke City,3,2,1,1,5,1,1
1972,Derby County,Crystal Palace,2,2,1,1,4,0,0
1972,Derby County,Leeds United,2,3,1,1,5,-1,0
1972,Derby County,Norwich City,1,0,1,1,1,1,1
1972,Derby County,West Ham United,1,1,1,1,2,0,0
1972,Everton,Birmingham City,1,1,1,1,2,0,0
1972,Everton,Crystal Palace,1,1,1,1,2,0,0
1972,Everton,Norwich City,2,2,1,1,4,0,0
1972,Everton,West Ham United,1,2,1,1,3,-1,0
1972,Ipswich Town,Manchester City,1,1,1,1,2,0,0
1972,Ipswich Town,Norwich City,1,2,1,1,3,-1,0
1972,Ipswich Town,Stoke City,2,0,1,1,2,2,1
1972,Ipswich Town,West Ham United,1,1,1,1,2,0,0
1972,Leeds United,Crystal Palace,4,0,1,1,4,4,1
1972,Leicester City,Birmingham City,0,1,1,1,1,-1,0
1972,Leicester City,Ipswich Town,1,1,1,1,2,0,0
1972,Leicester City,Manchester City,1,1,1,1,2,0,0
1972,Leicester City,West Ham United,2,1,1,1,3,1,1
1972,Liverpool,Birmingham City,4,3,1,1,7,1,1
1972,Liverpool,Ipswich Town,2,1,1,1,3,1,1
1972,Liverpool,Manchester City,2,0,1,1,2,2,1
1972,Liverpool,Stoke City,2,1,1,1,3,1,1
1972,Manchester City,Birmingham City,1,0,1,1,1,1,1
1972,Manchester City,Liverpool,1,1,1,1,2,0,0
1972,Manchester City,Stoke City,1,1,1,1,2,0,0
1972,Manchester City,West Ham United,4,3,1,1,7,1,1
1972,Manchester United,Ipswich Town,1,2,1,1,3,-1,0
1972,Manchester United,Norwich City,1,0,1,1,1,1,1
1972,Manchester United,Stoke City,0,2,1,1,2,-2,0
1972,Manchester United,West Ham United,2,2,1,1,4,0,0
1972,Newcastle United,Crystal Palace,2,0,1,1,2,2,1
1972,Newcastle United,Norwich City,3,1,1,1,4,2,1
1972,Norwich City,Birmingham City,1,2,1,1,3,-1,0
1972,Norwich City,Ipswich Town,0,0,1,1,0,0,0
1972,Norwich City,Liverpool,1,1,1,1,2,0,0
1972,Norwich City,Newcastle United,0,1,1,1,1,-1,0
1972,Norwich City,West Ham United,0,1,1,1,1,-1,0
1972,Sheffield United,Newcastle United,1,2,1,1,3,-1,0
1972,Southampton,Newcastle United,1,1,1,1,2,0,0
1972,Stoke City,Ipswich Town,1,0,1,1,1,1,1
1972,Stoke City,Liverpool,0,1,1,1,1,-1,0
1972,Stoke City,Newcastle United,2,0,1,1,2,2,1
1972,Stoke City,West Ham United,2,0,1,1,2,2,1
1972,Tottenham Hotspur,Birmingham City,2,0,1,1,2,2,1
1972,Tottenham Hotspur,Crystal Palace,2,1,1,1,3,1,1
1972,Tottenham Hotspur,Ipswich Town,0,1,1,1,1,-1,0
1972,Tottenham Hotspur,Liverpool,1,2,1,1,3,-1,0
1972,Tottenham Hotspur,Newcastle United,3,2,1,1,5,1,1
1972,Tottenham Hotspur,Southampton,1,2,1,1,3,-1,0
1972,Tottenham Hotspur,West Ham United,1,0,1,1,1,1,1
1972,West Bromwich Albion,Birmingham City,2,2,1,1,4,0,0
1972,West Bromwich Albion,Crystal Palace,0,4,1,1,4,-4,0
1972,West Bromwich Albion,Newcastle United,2,3,1,1,5,-1,0
1972,West Bromwich Albion,Southampton,1,1,1,1,2,0,0
1972,West Bromwich Albion,West Ham United,0,0,1,1,0,0,0
1972,West Ham United,Crystal Palace,4,0,1,1,4,4,1
1972,West Ham United,Newcastle United,1,1,1,1,2,0,0
1972,West Ham United,Southampton,4,3,1,1,7,1,1
1972,Wolverhampton Wanderers,Birmingham City,3,2,1,1,5,1,1
1972,Wolverhampton Wanderers,Southampton,0,1,1,1,1,-1,0
1972,Wolverhampton Wanderers,West Bromwich Albion,2,0,1,1,2,2,1
1972,Aston Villa,Brighton & Hove Albion,1,1,2,2,2,0,0
1972,Aston Villa,Luton Town,0,2,2,2,2,-2,0
1972,Aston Villa,Sunderland,2,0,2,2,2,2,1
1972,Blackpool,Cardiff City,1,0,2,2,1,1,1
1972,Blackpool,Nottingham Forest,2,0,2,2,2,2,1
1972,Brighton & Hove Albion,Blackpool,1,2,2,2,3,-1,0
1972,Brighton & Hove Albion,Huddersfield Town,2,1,2,2,3,1,1
1972,Brighton & Hove Albion,Nottingham Forest,2,2,2,2,4,0,0
1972,Brighton & Hove Albion,Sunderland,2,2,2,2,4,0,0
1972,Bristol City,Blackpool,3,0,2,2,3,3,1
1972,Bristol City,Cardiff City,1,0,2,2,1,1,1
1972,Bristol City,Huddersfield Town,0,0,2,2,0,0,0
1972,Bristol City,Preston North End,2,1,2,2,3,1,1
1972,Burnley,Blackpool,4,3,2,2,7,1,1
1972,Burnley,Cardiff City,3,0,2,2,3,3,1
1972,Burnley,Nottingham Forest,1,0,2,2,1,1,1
1972,Burnley,Preston North End,2,0,2,2,2,2,1
1972,Burnley,Sunderland,2,0,2,2,2,2,1
1972,Cardiff City,Blackpool,1,2,2,2,3,-1,0
1972,Cardiff City,Burnley,0,1,2,2,1,-1,0
1972,Cardiff City,Luton Town,2,1,2,2,3,1,1
1972,Cardiff City,Preston North End,3,0,2,2,3,3,1
1972,Cardiff City,Sunderland,1,1,2,2,2,0,0
1972,Carlisle United,Blackpool,2,3,2,2,5,-1,0
1972,Carlisle United,Burnley,1,1,2,2,2,0,0
1972,Carlisle United,Nottingham Forest,1,2,2,2,3,-1,0
1972,Carlisle United,Preston North End,6,1,2,2,7,5,1
1972,Carlisle United,Sunderland,4,3,2,2,7,1,1
1972,Fulham,Huddersfield Town,1,1,2,2,2,0,0
1972,Fulham,Nottingham Forest,3,1,2,2,4,2,1
1972,Fulham,Sunderland,1,2,2,2,3,-1,0
1972,Huddersfield Town,Blackpool,1,0,2,2,1,1,1
1972,Huddersfield Town,Luton Town,1,2,2,2,3,-1,0
1972,Huddersfield Town,Nottingham Forest,1,1,2,2,2,0,0
1972,Huddersfield Town,Preston North End,0,0,2,2,0,0,0
1972,Huddersfield Town,Sunderland,1,1,2,2,2,0,0
1972,Hull City,Burnley,1,1,2,2,2,0,0
1972,Hull City,Preston North End,6,2,2,2,8,4,1
1972,Hull City,Sunderland,0,2,2,2,2,-2,0
1972,Leyton Orient,Blackpool,2,0,2,2,2,2,1
1972,Leyton Orient,Burnley,1,1,2,2,2,0,0
1972,Leyton Orient,Fulham,3,2,2,2,5,1,1
1972,Leyton Orient,Luton Town,0,1,2,2,1,-1,0
1972,Leyton Orient,Nottingham Forest,3,0,2,2,3,3,1
1972,Luton Town,Leyton Orient,1,1,2,2,2,0,0
1972,Luton Town,Nottingham Forest,1,0,2,2,1,1,1
1972,Middlesbrough,Blackpool,2,0,2,2,2,2,1
1972,Middlesbrough,Burnley,3,3,2,2,6,0,0
1972,Middlesbrough,Leyton Orient,3,2,2,2,5,1,1
1972,Middlesbrough,Preston North End,0,0,2,2,0,0,0
1972,Middlesbrough,Sunderland,2,1,2,2,3,1,1
1972,Millwall,Blackpool,1,1,2,2,2,0,0
1972,Millwall,Fulham,1,3,2,2,4,-2,0
1972,Millwall,Leyton Orient,2,0,2,2,2,2,1
1972,Millwall,Sunderland,0,1,2,2,1,-1,0
1972,Nottingham Forest,Blackpool,4,0,2,2,4,4,1
1972,Nottingham Forest,Millwall,3,2,2,2,5,1,1
1972,Nottingham Forest,Sunderland,1,0,2,2,1,1,1
1972,Oxford United,Burnley,0,2,2,2,2,-2,0
1972,Oxford United,Sunderland,5,1,2,2,6,4,1
1972,Portsmouth,Fulham,1,2,2,2,3,-1,0
1972,Portsmouth,Millwall,1,1,2,2,2,0,0
1972,Portsmouth,Sunderland,2,3,2,2,5,-1,0
1972,Preston North End,Burnley,1,1,2,2,2,0,0
1972,Preston North End,Leyton Orient,0,0,2,2,0,0,0
1972,Preston North End,Millwall,1,0,2,2,1,1,1
1972,Preston North End,Portsmouth,0,5,2,2,5,-5,0
1972,Preston North End,Sunderland,1,3,2,2,4,-2,0
1972,Queens Park Rangers,Burnley,2,0,2,2,2,2,1
1972,Queens Park Rangers,Leyton Orient,3,1,2,2,4,2,1
1972,Queens Park Rangers,Portsmouth,5,0,2,2,5,5,1
1972,Queens Park Rangers,Sunderland,3,2,2,2,5,1,1
1972,Sheffield Wednesday,Blackpool,2,0,2,2,2,2,1
1972,Sheffield Wednesday,Burnley,0,1,2,2,1,-1,0
1972,Sheffield Wednesday,Fulham,3,0,2,2,3,3,1
1972,Sheffield Wednesday,Leyton Orient,2,0,2,2,2,2,1
1972,Sheffield Wednesday,Millwall,2,2,2,2,4,0,0
1972,Sunderland,Burnley,0,1,2,2,1,-1,0
1972,Sunderland,Fulham,0,0,2,2,0,0,0
1972,Sunderland,Millwall,2,0,2,2,2,2,1
1972,Swindon Town,Millwall,0,0,2,2,0,0,0
1972,Swindon Town,Portsmouth,1,1,2,2,2,0,0
1972,Swindon Town,Sheffield Wednesday,1,0,2,2,1,1,1
1972,AFC Bournemouth,Bolton Wanderers,2,0,3,3,2,2,1
1972,AFC Bournemouth,Halifax Town,1,0,3,3,1,1,1
1972,AFC Bournemouth,Rotherham United,4,0,3,3,4,4,1
1972,Blackburn Rovers,Brentford,2,1,3,3,3,1,1
1972,Blackburn Rovers,Chesterfield,0,1,3,3,1,-1,0
1972,Blackburn Rovers,Port Vale,0,1,3,3,1,-1,0
1972,Blackburn Rovers,Scunthorpe United,3,0,3,3,3,3,1
1972,Blackburn Rovers,Swansea City,3,0,3,3,3,3,1
1972,Bolton Wanderers,AFC Bournemouth,3,0,3,3,3,3,1
1972,Bolton Wanderers,Bristol Rovers,2,0,3,3,2,2,1
1972,Bolton Wanderers,Oldham Athletic,2,1,3,3,3,1,1
1972,Bolton Wanderers,Rochdale,2,1,3,3,3,1,1
1972,Bolton Wanderers,Shrewsbury Town,2,0,3,3,2,2,1
1972,Bolton Wanderers,Tranmere Rovers,2,0,3,3,2,2,1
1972,Brentford,Charlton Athletic,1,0,3,3,1,1,1
1972,Brentford,Walsall,2,0,3,3,2,2,1
1972,Bristol Rovers,Bolton Wanderers,1,1,3,3,2,0,0
1972,Bristol Rovers,Chesterfield,2,2,3,3,4,0,0
1972,Bristol Rovers,Port Vale,4,1,3,3,5,3,1
1972,Charlton Athletic,Brentford,2,1,3,3,3,1,1
